,Species,Island,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex
192,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(201, 211]","(3600.0, 4050.0]",MALE
193,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",FEMALE
194,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(191, 201]","(3150.0, 3600.0]",MALE
195,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(191, 201]","(3150.0, 3600.0]",FEMALE
196,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",FEMALE
197,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(4050.0, 4500.0]",MALE
198,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",FEMALE
199,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(211, 221]","(4050.0, 4500.0]",MALE
200,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(181, 191]","(3150.0, 3600.0]",MALE
201,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(16.0, 17.5]","(191, 201]","(3600.0, 4050.0]",FEMALE
202,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(16.0, 17.5]","(191, 201]","(3150.0, 3600.0]",FEMALE
203,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
204,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(191, 201]","(3150.0, 3600.0]",FEMALE
205,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(201, 211]","(3600.0, 4050.0]",MALE
206,Chinstrap penguin (Pygoscelis antarctica),Dream,"(40, 44]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
207,Chinstrap penguin (Pygoscelis antarctica),Dream,"(52, 56]","(17.5, 19.0]","(191, 201]","(3150.0, 3600.0]",MALE
208,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(181, 191]","(3150.0, 3600.0]",FEMALE
209,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(201, 211]","(3600.0, 4050.0]",MALE
210,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(201, 211]","(3600.0, 4050.0]",MALE
211,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(19.0, 20.5]","(191, 201]","(3150.0, 3600.0]",FEMALE
212,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(19.0, 20.5]","(201, 211]","(3600.0, 4050.0]",MALE
213,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(181, 191]","(3600.0, 4050.0]",FEMALE
214,Chinstrap penguin (Pygoscelis antarctica),Dream,"(44, 48]","(16.0, 17.5]","(191, 201]","(3600.0, 4050.0]",FEMALE
215,Chinstrap penguin (Pygoscelis antarctica),Dream,"(52, 56]","(19.0, 20.5]","(201, 211]","(3600.0, 4050.0]",MALE
216,Chinstrap penguin (Pygoscelis antarctica),Dream,"(40, 44]","(17.5, 19.0]","(201, 211]","(3150.0, 3600.0]",FEMALE
217,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",MALE
218,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(201, 211]","(4050.0, 4500.0]",MALE
219,Chinstrap penguin (Pygoscelis antarctica),Dream,"(48, 52]","(17.5, 19.0]","(191, 201]","(3600.0, 4050.0]",FEMALE
220,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
221,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
222,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
223,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
224,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4950.0, 5400.0]",MALE
225,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
226,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(201, 211]","(4500.0, 4950.0]",FEMALE
227,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
228,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
229,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
230,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
231,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(211, 221]","(5400.0, 5850.0]",MALE
232,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
233,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
234,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(201, 211]","(4050.0, 4500.0]",FEMALE
235,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
236,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
237,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(5850.0, 6300.0]",MALE
238,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
239,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(4950.0, 5400.0]",MALE
240,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(211, 221]","(5400.0, 5850.0]",MALE
241,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4950.0, 5400.0]",FEMALE
242,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4050.0, 4500.0]",FEMALE
243,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
244,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(211, 221]","(4950.0, 5400.0]",FEMALE
245,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
246,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4050.0, 4500.0]",MALE
247,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
248,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
249,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
250,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(221, 231]","(4950.0, 5400.0]",MALE
251,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
252,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4950.0, 5400.0]",FEMALE
253,Gentoo penguin (Pygoscelis papua),Biscoe,"(56, 60]","(16.0, 17.5]","(221, 231]","(5850.0, 6300.0]",MALE
254,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",FEMALE
255,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(211, 221]","(4950.0, 5400.0]",MALE
256,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
257,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(16.0, 17.5]","(211, 221]","(4950.0, 5400.0]",MALE
258,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
259,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(201, 211]","(4950.0, 5400.0]",MALE
260,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(3600.0, 4050.0]",FEMALE
261,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
262,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
263,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",MALE
264,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
265,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
266,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
267,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(4950.0, 5400.0]",MALE
268,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4950.0, 5400.0]",FEMALE
269,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
270,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
271,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(211, 221]","(4950.0, 5400.0]",MALE
272,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
273,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(4950.0, 5400.0]",MALE
274,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
275,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
276,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
277,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
278,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
279,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
280,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4050.0, 4500.0]",FEMALE
281,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
282,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4050.0, 4500.0]",FEMALE
283,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
284,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
285,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
286,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",MALE
287,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
288,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
289,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
290,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
291,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
292,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",MALE
293,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",FEMALE
294,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
295,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
296,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
297,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(211, 221]","(5850.0, 6300.0]",MALE
298,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
299,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(16.0, 17.5]","(221, 231]","(5850.0, 6300.0]",MALE
300,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
301,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
302,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
303,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(4950.0, 5400.0]",MALE
304,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
305,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
306,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
307,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(211, 221]","(4950.0, 5400.0]",MALE
308,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
309,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
310,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
311,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(16.0, 17.5]","(221, 231]","(4950.0, 5400.0]",MALE
312,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
313,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
314,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
315,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(4950.0, 5400.0]",MALE
316,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",MALE
317,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(221, 231]","(4500.0, 4950.0]",FEMALE
318,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
319,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(4950.0, 5400.0]",MALE
320,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
321,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
322,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",FEMALE
323,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
324,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",MALE
325,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(16.0, 17.5]","(211, 221]","(5400.0, 5850.0]",MALE
326,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(14.5, 16.0]","(201, 211]","(4500.0, 4950.0]",FEMALE
327,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(14.5, 16.0]","(211, 221]","(5400.0, 5850.0]",MALE
328,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(13.0, 14.5]","(201, 211]","(4500.0, 4950.0]",FEMALE
329,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(201, 211]","(5400.0, 5850.0]",MALE
330,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",FEMALE
331,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5850.0, 6300.0]",MALE
332,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",FEMALE
333,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5400.0, 5850.0]",MALE
334,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4050.0, 4500.0]",FEMALE
335,Gentoo penguin (Pygoscelis papua),Biscoe,"(52, 56]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
336,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4500.0, 4950.0]",MALE
337,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(221, 231]","(5850.0, 6300.0]",MALE
338,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
339,Gentoo penguin (Pygoscelis papua),Biscoe,"(40, 44]","(16.0, 17.5]","(191, 201]","(4050.0, 4500.0]",MALE
340,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(13.0, 14.5]","(211, 221]","(4500.0, 4950.0]",FEMALE
341,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(14.5, 16.0]","(221, 231]","(5400.0, 5850.0]",MALE
342,Gentoo penguin (Pygoscelis papua),Biscoe,"(44, 48]","(14.5, 16.0]","(211, 221]","(4950.0, 5400.0]",FEMALE
343,Gentoo penguin (Pygoscelis papua),Biscoe,"(48, 52]","(16.0, 17.5]","(211, 221]","(4950.0, 5400.0]",MALE
